book_id,num_reviews,avg_rating,title
0764552139,2,2.5,First Aid & Safety for Dummies
1593350864,36,3.75,Futureland: Nine Stories of an Imminent World
B000RAP5H6,1,4.0,"Tribes, treaties, & Constitutional Tribulations"
0896725111,1,3.0,Buffalo Guns and Barbed Wire: Two Frontier Accounts by Don Hampton Biggers
0446605182,32,3.90625,"The Naked God, Part 2: Faith"
0715319957,3,4.666666666666667,New Andy Capp Collection: Number 1 (No. 1)
188938500X,2,3.5,The Vail Hiker and Ski Touring Guide
034548357X,8,4.125,Inferno (Modern Library Classics)
0754814408,2,3.5,Vegan Cooking (Eating for Health)
0891975780,31,4.741935483870968,The Social Construction of Reality: A Treatise in the Sociology of Knowledge
189389603X,2,5.0,A Love Through All Time
0816142742,39,4.3076923076923075,Cast of Killers (G K Hall Large Print Book Series)
0787968951,28,4.666666666666667,Live Your Calling: A Practical Guide to Finding and Fulfilling Your Mission in Life
0835605728,8,4.0,Kahuna Healing (Quest Books)
0849917433,9,4.555555555555555,I Married Adventure: Looking at Life Through the Lens of Possibility
0830623078,1,1.0,Private Pilot's Medical Handbook (Modern Aviation Series)
B0006D64WO,1,,"\"Consciousness in Concord: The Text of Thoreau's Hitherto \"\"Lost Journal"
1572302992,1,5.0,Strategies for Struggling Writers
0746005962,3,5.0,Puzzle Island (Usborne Young Puzzle Books)
0205452221,13,3.923076923076923,Case Studies in Abnormal Behavior (7th Edition)
0373834381,4,4.25,That'S My Baby (Harlequin Promo)
091788230X,2,1.0,How to avoid nearsightedness: A scientific study of the normal eye's behavior
0821772120,12,2.5833333333333335,Every Waking Moment
0380978571,4,4.5,A Visionary Nation: Four Centuries of American Dreams and What Lies Ahead
0634030906,14,4.5,The Peanuts Illustrated Songbook
B000EOQHE0,1,1.0,War and Peace
0931888654,4,4.75,Gospel Of Matthew: Translation & Notes
B0006C0K4S,1,5.0,The confession
B000F4BY6A,1,3.0,Poker Secrets From Poker Champs DVD
0785212264,46,4.282608695652174,Healing Is a Choice: 10 Decisions That Will Transform Your Life and 10 Lies That Can Prevent You From Making Them
1594143536,2,4.5,Five Star Science Fiction/Fantasy - Everran's Bane
1582550034,1,5.0,Nursetest: Medical-Surgical Nursing
B0007HTZOS,8,3.875,Conan of the Isles
0618570470,6,4.0,The Best American Nonrequired Reading 2005
B000MW7Q0I,13,4.384615384615385,Better Times Than These
0471157287,1,5.0,Nature's Keepers : On the Front Lines of the Fight to Save Wildlife in America
076361257X,3,4.666666666666667,The Worst Witch at Sea
0553281453,3,4.666666666666667,Ars Magica
B0007I3ZDY,1,5.0,Henry V (The Laurel Shakespeare)
B000H2N5OY,1,4.0,The Alphonse Courrier Affair
B0006ANBGY,1,5.0,The Huguenot settlements in Ireland
B000724EJO,3,4.666666666666667,Women's reality
1425902324,25,4.8,The Mrs. and The Mistress
1413746322,1,4.0,From Frumpy Fat To Fabulous
0706370791,2,5.0,The Complete Book of Plant Propagation
B0001WOUHG,10,4.0,Focus: Achieving Your Highest Priorities
B000JLD6ME,2,4.0,Listening to America
1931742391,1,4.0,The Ways Of The Sorcerer
0787256730,2,5.0,Special Education for All Teachers
B0007NMYQS,11,4.090909090909091,The Girls of Lighthouse Lane #1 : Katherine's Story (Girls of Lighthouse Lane)
0877990336,4,4.75,Chevrolet Equals Racing?: Fourteen Years of Raucous Silence!!
B000OZZL1O,1,5.0,Folk Arts of Japan
0300087632,4,1.75,Making the World Safe for Tourism
B000K095X8,1,4.0,A LITTLE BOOK OF WESTERN VERSE
1583141863,13,4.0,Love Lessons (Arabesque)
8420655252,78,4.166666666666667,Orlando (Biblioteca De Autor) (Spanish Edition)
0828817324,2,2.0,Uzbek - English Dictionary
0890879435,3,5.0,The Woman's Book of Creativity
B000P6H4FI,8,4.75,The Zionist Idea
9652291277,1,4.0,A Fitting Bar Mitzvah
B0006EX3V8,9,3.5555555555555554,Portugal
B000MU6RM8,1,5.0,Crucible of Power: A History of American Foreign Relations to 1913 : A History of American Foreign Relations to 1913
B000PIDOOQ,10,3.2,The Pathfinder - The Works of J. Fenimore Cooper
B000NZW3B6,4,5.0,The Marilyn Tapes
0892364718,3,4.0,An Abecedarium: Illuminated Alphabets from the Court of Emperor Rudolf II (Getty Trust Publications: J. Paul Getty Museum)
0840777728,1,5.0,How to Rescue the Earth Without Worshipping Nature/a Christian's Call to Save Creation
B000855DNQ,1,5.0,The Americanization of Edward Bok;: The autobiography of a Dutch boy fifty years after
0875421032,5,3.0,Sacred Cauldron (Llewellyn's World Magic Series)
0816142793,6,5.0,Hornes: An American Family (G K Hall Large Print Book Series)
0875802613,4,5.0,Soldiering with Sherman: The Civil War Letters of George F. Cram
0590449729,9,4.444444444444445,"Two Crazy Pigs (Hello Reader, Level 2)"
1880393026,16,4.5,Figures of Speech: 60 Ways To Turn A Phrase
0826319793,5,4.2,Warriors of the Clouds: A Lost Civilization in the Upper Amazon of Peru
0004721349,3,4.666666666666667,Jane's Pocket Guide: Modern Military Helicopters
0553570226,9,3.4444444444444446,Falling for Lucas (Sweet Valley High)
1590524071,19,4.842105263157895,About My Father's Business: Taking Your Faith to Work
0773474730,2,5.0,"Reading Issues of Wealth and Poverty in Luke-Acts (Studies in Bible and Early Christianity, V. 48)"
0395899230,10,4.7,Curious George's Opposites
B0006E1J3M,1,4.0,"States Dyckman, American loyalist"
023112662X,5,3.6,Chaos and Life: Complexity and Order in Evolution and Thought
B000N192KK,4,4.5,The Best of Trek #3
1891940007,6,4.333333333333333,The Astral Gift
B0008AHD9I,1,4.0,"Rational hydrotherapy;: A manual of the physiological and therapeutic effects of hydriatic procedures, and the technique of their application in the treatment of disease,"
B00072F61Y,2,4.0,Professional radio selling
0743410270,16,3.9375,Lady of Skye (Sonnet Books)
1563910047,9,4.555555555555555,"Rock Lyrics: 50'S, 60'S, 70's Trivia Quiz Book (Rock Lyrics Trivia Quizbooks)"
1859590780,21,5.0,"Type 1 Diabetes in Children, Adolescents and Young Adults: How to Become an Expert on Your Own Diabetes, Second Edition"
0373650698,3,5.0,"Billion Dollar Bride (Maitland Maternity, Book 8)"
B000N7IHIM,18,4.833333333333333,Clinical Interviewing
0789733404,6,4.333333333333333,Play Winning Poker In No Time
B000GX26OO,24,4.375,Fitting Finesse
B000PMGIWW,1,3.0,Introducing Sociolinguistics
0664223435,3,4.0,Prophesy Deliverance!
0819301566,1,5.0,Why the Sun Was Late
1578631009,3,3.6666666666666665,On Love & Psychological Exercises: With Some Aphorisms & Other Essays
0773733027,5,5.0,If I Just Had Two Wings
B00073EO0C,2,4.0,Mention my name in Atlantis
0805450777,1,4.0,I Love Life
1891305247,9,4.666666666666667,Mercy Mercy Me
072343221X,3,3.6666666666666665,"Integrated Pharmacology, 2e"
B000JF5C40,11,4.4,Felix Holt the Radical
0312117647,4,4.75,Created Equal: Why Gay Rights Matter to America
0913543683,1,5.0,"Black Theology, Black Power, & Black Love"
B0007E15F8,1,5.0,Anybody Who Owns His Own Home Deserves It
0782143113,40,3.75,"CCNA Cisco Certified Network Associate Study Guide, 4th Edition (640-801)"
0893342084,2,4.5,The Infant and Toddler Handbook: Invitations for Optimum Early Development
B000IGXS6Y,1,4.0,"Standard of Excellence Enhanced Comprehensive Band Method, Book 1: Conductor Score (Enhanced Comprehensive Band Method, Bk1)"
B000PVELWM,1,5.0,Dartmouth Outing Guide
1889071056,13,4.153846153846154,Walking Between the Worlds : The Science of Compassion
0743245962,37,3.945945945945946,Cook It Quick!: Speedy Recipes with Low POINTS Value in 30 Minutes or Less
B0007JF50E,1,5.0,"The Child's Conception of Number (International library of psychology, philosophy, and scientific method)"
0425179184,32,2.59375,Crime Brulee (Culinary Food Writer)
B000NP162S,1,5.0,Wide Horizons (Book 4)
1853910163,1,5.0,The Art of Embroidery
B0007EEXWK,1,5.0,Autobiography / John Stuart Mill ; (Library of liberal arts 91)
B0008BSSAK,5,4.8,"John Halifax, gentleman"
B0006BTROS,7,3.2857142857142856,Language and Mind
1413740839,23,5.0,Justice For All
0393011046,25,4.791666666666667,Change: Principles of Problem Formation and Problem Resolution
076030808X,1,5.0,Farmall: The Golden Age 1924-1954
B000OTP1MY,1,5.0,Cases and Materials on European Community Law (Including European Union Materials)
B0006EFBBS,1,4.0,"Kandinsky in Paris, 1934-1944"
B000H7HB6M,1,4.0,"History of Russia (Reforms, Reaction, Revolutions, Volume III)"
B000GRM39I,6,5.0,Spiritually Fit to Run the Race
0075701987,1,4.0,"Open Court Reading Phonics Skills, Grade 1"
0820308366,1,5.0,The Island of the Dead
0876852231,1,5.0,Mining the Darkness
0520076931,1,4.0,Disorder and Decline: Crime and the Spiral of Decay in American Neighborhoods
0737706414,1,5.0,Literary Movements and Genres - Postmodernism (hardcover edition)
0830711562,18,4.944444444444445,Rebuilding the Real You
8187682019,2,5.0,The Bhagavad Gita CD-ROM Edition with Book
B00005XJHC,2,4.5,"Islands of Angry Ghosts: Australian Divers Probe a Three-Hundred-Year Mystery and Uncover a Grim Tale of Shipwreck, Mutiny--and Murder"
0831795964,1,5.0,Galapagos (World of Nature)
0874812011,1,5.0,Katha Upanishad
B0006C4NEG,1,4.0,Color seems
1931081514,1,2.0,Cinderella Sims
0688109373,3,4.0,Highly Confident: The Crime and Punishment of Michael Milken
B0006BOSSS,1,5.0,"Complete book of bass fishing,"
1566491088,2,4.0,The Dictionary of the Opera
0870405187,3,5.0,Lovable Mini Dolls
B00005WN0R,1,,The plains of Camdeboo
0596001797,7,4.142857142857143,"Oracle Essentials : Oracle9i, Oracle8i & Oracle8 (2nd Edition)"
B0007DOAPQ,7,4.428571428571429,The art of courtly love (Milestones of thought in the history of ideas)
B000GS2U4U,1,5.0,Confessions of a Dirty Ballplayer
B0006F73MW,1,5.0,Guy Davenport: A descriptive bibliography 1947-1995
0910055408,3,5.0,Hangar Talk: Interviews With Fliers 1920'S-1990's
B0001PIOWU,1012,4.656063618290259,John Adams
B000P0Y308,4,4.5,BLUE NOVEMBER STORMS
0941270564,3,4.666666666666667,The Magic of Bandelier
159414351X,4,4.25,"\"Five Star First Edition Mystery - Death On The Ladies Mile: A \"\"Gaslight And Shadows\"\" Mystery\""
B00086CGBW,1,5.0,"In his own image,"
B000NRTFDI,1,5.0,SACRED CLOWNS - A Joe Leaphorn and Jim Chee Mystery
0525937307,5,4.2,Farewell in Splendor: The Passing of Queen Victoria and Her Age
1590304063,47,4.361702127659575,What Makes You Not a Buddhist
048627215X,3,4.0,Fun with Trees Stencils (Dover Stencils)
B00085Q3X0,1,5.0,"Harlequin house,"
0744002656,1,5.0,Ultimate Fighting Championship: Tapout 2 Official Strategy Guide
B0007EFTI2,8,5.0,Breaking and Training the Stock Horse
B0000CJ8KY,1,5.0,The New Noah
140425143X,1,1.0,"Climbing Mount Everest: Understanding Commutative, Associative, and Distributive Properties (Powermath)"
0960849017,5,5.0,A Liberty Primer
B0007F2FO2,35,4.6571428571428575,Prayer for a child
B000HENSZS,2,4.5,THE BLUE JAY.
B000CMDVIE,1,5.0,The Way to Dusty Death
0821772112,14,4.142857142857143,"Closer Than She Thinks (Zebra Book,)"
B000N6XWLA,1,5.0,St James Guide To Biography
B000HF1C6E,2,4.5,The Ghostmobile
1401204031,1,3.0,"All Star Comics Archives, Vol. 11 (DC Archive Editions)"
B0007BZ8GS,3,3.0,"The Great War, 1914-1918"
0967722233,2,5.0,The Roomie Do Me Blues
0595178049,1,5.0,The End Race
1596222050,2,5.0,Business-to-Business Prospecting: Innovative Techniques to Get Your Foot in the Door with Any Prospect
0669139173,4,4.75,Neue Horizonte: A first course in German language and culture
080280151X,4,3.75,Billy Sunday and the Redemption of Urban America (Library of Religious Biography)
1893896064,7,5.0,Cupid : The Bewildering Bequest
1587150522,4,4.25,"The Still, Small Voice of Trumpets"
0803725116,2,4.5,A Diamond in the Dust
B0009GVMR0,15,4.666666666666667,Learn to Meditate: A Practical Guide to Self-Discovery and Fulfillment
B00005VRZV,2,1.0,Elements of Hebrew by an inductive method
0721662846,3,5.0,"Fetal Echocardiography, 1e"
0863773222,3,2.3333333333333335,Getting Better Bit(e) by Bit(e): A Survival Kit for Sufferers of Bulimia Nervosa and Binge Eating Disorders
0822437678,1,3.0,NIGHT RIDE (FASTBACK HORROR)
B0007E70DO,25,4.565217391304348,The Tarot: A Key to the Wisdom of the Ages
0393320154,6,3.5,"Blue Guide Romania, First Edition (Blue Guides)"
0781738180,10,4.6,Bates' Pocket Guide to Physical Examination and History Taking
0195095618,4,4.75,The Book of Fabulous Beasts: A Treasury of Writings from Ancient Times to the Present
0826513956,2,5.0,Dance Between Two Cultures: Latino Caribbean Literature Written in the United States
0965114600,3,3.3333333333333335,"Tomahawks, Pipe Axes: Of the American Frontier"
B000O2JNU2,1,5.0,Carnival glass tumblers : Author/photographer: Richard E. Owens
0881841374,2,4.5,The water house
0072340363,15,4.071428571428571,Economics
B0006F73PO,1,4.0,Of Nukes and Nose Cones: A Submarine Story
0582093538,1,4.0,"Wyatt, Surrey and Early Tudor Poetry (Longman Medieval & Renaissance Library)"
0970396600,1,4.0,A Dinner To Die For
0136422403,12,3.6666666666666665,The Pocket Handbook of Image Processing Algorithms In C
B000OTS8TW,1,5.0,A Matter of Judgment
B0006XYM1Y,1,5.0,Bible story cartoons: The Old Testament in 16 books
9993698253,1,5.0,Shakespeare of London
0199252009,2,5.0,Corporate Governance and Chairmanship: A Personal View
0534642047,1,5.0,"Gardner's Art through the Ages: The Western Perspective, Volume I (with Art Study CD-ROM and InfoTrac)"
0312249179,4,3.75,"Rereading America: Cultural Contexts for Critical Thinking and Writing, Fifth Edition"
0877958343,1,5.0,The fall of valor: A novel (The Arbor House library of contemporary Americana)
3791325612,2,5.0,Picasso Erotique (Art & Design)
B0007EVMXS,37,4.324324324324325,"Nietzsche: philosopher, psychologist, antichrist"
0446346802,12,3.1666666666666665,Brothers
0314047891,2,4.0,European Union Law in a Nutshell (Nutshell Series)
0002261200,2,5.0,Coins of Judas Hb
0719565251,3,3.6666666666666665,The Asquiths
0679767258,12,4.416666666666667,Peace And Its Discontents: Essays on Palestine in the Middle East Peace Process
B000MC5MRM,2,5.0,WITH WOLFE IN CANADA.
1564773868,17,4.764705882352941,Successful Scrap Quilts from Simple Rectangles
193277100X,5,4.0,Music as Yoga: Discover the Healing Power of Sound
1420885618,1,5.0,Assignment: Tripoli
0738204862,5,4.0,"Comprehensive Cancer Care: Integrating Alternative, Complementary, and Conventional Therapies"
1931412367,3,5.0,"Half Full: 40 Inspiring Stories of Optimism, Hope, and Faith"
B0007EPRSY,1,5.0,"Repetition;: An essay in experimental psychology,"
B000HEOOYM,4,3.5,THE FRIENDLY YOUNG LADIES
0822327651,3,4.666666666666667,Telling to Live: Latina Feminist Testimonios (Latin America Otherwise)
0837353467,1,1.0,CLEP Spanish (College-Level Examination Program)
1571202358,11,4.9,Circle Play: Simple Designs for Fabulous Fabrics
0373122195,7,3.4285714285714284,Italian'S Runaway Bride (Harlequin Presents)
0786224363,6,3.5,A Good Enough Daughter: A Memoir
B000CD9N80,1,5.0,"The Works of Aristotle, Vol. 2 (Great Books of the Western World Series, Vol. 9)"
B000NXAONC,1,5.0,Snow White and the Seven Dwarfs
0831727977,2,3.0,The History of North American Railroads
0810115328,4,3.25,The Debate Between Sartre and Merleau-Ponty (Studies in Phenomenology and Existential Philosophy)
B000KUQHS4,1,5.0,SUMMER'S BRIDE
0809222892,1,5.0,Jamestown's Number Power: Geometry
0786118636,12,4.083333333333333,A Rogue's Life
1885210086,2,5.0,Horsedrawn Plows and Plowing
0757904475,9,4.111111111111111,Linkin Park -- Hybrid Theory: Authentic Guitar TAB
B00009RB7R,1,4.0,Virtual Education: Cases in Learning and Teaching Technologies
0061082155,3,4.666666666666667,"Tall, Dark, and Dangerous"
097166210X,2,5.0,The World According to My Child
0229116957,1,5.0,Ocean Yachtmaster: Celestial Navigation : An Instructional Handbook With Exercises
055357941X,10,3.8,"Spirit of the Stone: Book 2 of The Shadowleague (The Shadowleague, Book 2)"
0380774569,15,4.533333333333333,The Rapist's Wife
0849315298,1,5.0,Forensic Botany: Principles and Applications to Criminal Casework
1567261698,4,5.0,Project Requirements: A Guide to Best Practices
0613537947,6,4.5,Barefoot Book of Pirates
0875802621,1,5.0,"Educating the Faithful: Religion, Schooling, and Society in Nineteenth-Century France"
0297791060,2,3.5,The Gnostics
041282910X,1,5.0,Merck Index on CD-ROM: Windows Version 12.2
B0001PIOY8,27,3.962962962962963,"Stealing Time : Steve Case, Jerry Levin, and the Collapse of AOL Time Warner"
096338760X,2,4.5,How the Princess Returned Color to Her Kingdom
1844161811,13,3.6923076923076925,Friday The 13th #1: Church of The Divine Psychopath
0964030012,33,2.4545454545454546,Not Quite Perfect
0595156568,2,5.0,Marriage in the Long Run: A Collection of Articles for Families of Professional Drivers
1591256992,1,4.0,Speak in a Week Mandarin Chinese: Week 3 [With CD] (Chinese Edition)
0946621535,3,5.0,The Reliance of the Traveller
091231589X,6,4.166666666666667,Essentials of Oneness Theology
080321202X,1,4.0,Edvard Grieg: The Man and the Artist
0706700929,1,4.0,Prince Henry Sinclair: His expedition to the New World in 1398
0130903272,9,3.4444444444444446,The Cultural Dimension of International Business (4th Edition)
0965791203,1,1.0,Risks Worth Taking Poetry and Art From a D
B000KKDZ9I,2,4.0,The Planet Strappers
0873525671,3,4.666666666666667,Literature as Exploration 5/E
0933635915,1,5.0,Call of Cthulhu Non-Mythos: Blood Brothers 2 (Chaosium Book No. 2340)
068413263X,1,3.0,Sampler Knitting
B000H28ASA,1,5.0,Foods of the World: The Cooking of Scandinavia - Two-Book Set (Hardcover and Spiral-Bound) in Slipcase
