book_id,num_reviews,avg_rating,title
0963834223,46,4.5,Reliance of the Traveller: The Classic Manual of Islamic Sacred Law 'Umdat Al-Salik
0821740415,2,5.0,The Rake and His Lady
0393000257,11,5.0,"Empire: The Life, Legend, and Madness of Howard Hughes"
B000JZSIHS,5,4.0,The Complete Guide To Hypnosis
0399524703,8,4.5,Talk Your Way to the Top
B000JEP4L2,1,4.0,Mountaintop Kingdom: Sikkim
0786196750,25,4.8,A Searching Heart (Prairie Legacy Series #2)
B000PD6272,166,4.445783132530121,A Town Like Alice
0880010711,1,5.0,Report from the Besieged City
0824810171,1,4.0,Japanese Language and Culture for Business and Travel (English and Japanese Edition)
0738703443,4,5.0,How to Write for the New Age Market
1931679010,1,5.0,Deep Relaxation and Expansion: A Guided Meditation
0002255383,1,4.0,Mere
0132569833,41,4.219512195121951,Mechanics of Materials
0887291759,4,3.5,"Russia, Belarus & Ukraine (Insight Guides)"
0634026208,6,4.5,Blues Saxophone: An In-Depth Look at the Styles of the Masters
1559392312,1,5.0,The Moon of Wisdom: Chapter Six of Chandrakirti's Entering the Middle Way with Commentary from the Eighth Karmapa Mikyo Dorje's Kagyu Siddhas
B000N5XUI6,1,1.0,Recent Advances in Polymer Chemical Physics
0761121390,7,4.571428571428571,The 1001 Rewards & Recognition Fieldbook: The Complete Guide
0679773002,13,4.6923076923076925,William Cooper's Town: Power and Persuasion on the Frontier of the Early American Republic
0802113990,16,3.8666666666666667,Frisk
0307134334,2,4.5,The owl who loved sunshine (A kid's paperback)
0971193908,6,4.333333333333333,eHypnotapes: Tension Relief
0743273249,5,4.0,A Stitch in Time: A Novel
0975296604,1,5.0,Understanding Terror
0801872413,1,5.0,Foxholes and Color Lines: Desegregating the U.S. Armed Forces (Rand Book)
1878990713,4,4.75,Beyond the Storm
0452265304,1,3.0,True Greed (Plume)
0020264852,4,4.0,Roman Fever and Other Stories
0582320151,1,4.0,European Monetary Integration
B0006ECN46,3,5.0,A new dawn
0817459278,9,4.444444444444445,Successful Underwater Photography
1882606345,1,5.0,The Herbal Companion: The Essential Guide to Using Herbs for Your Health and Well-Being
B0006DX1L6,5,4.4,Man from the sky (Capers)
0849339820,10,4.1,Graph Theory and Its Applications
B000JEA78W,3,5.0,Gem Cutting a Lapidarys Manual
0891091149,3,4.333333333333333,"1, 2, and 3 John (LifeChange)"
B0007DQL5I,7,4.857142857142857,Red Shoes for Nancy
B000BPD5LU,7,3.857142857142857,Gentleman's Agreement
B000KNKUWU,1,5.0,When Life Falls Apart
0152474765,5,4.0,Little Penguin's Tale
0471964328,1,5.0,Feminist Perspectives in Therapy: An Empowerment Model for Women (Wiley Series in Psychotherapy and Counselling)
B000N7EX0S,4,4.5,Mastering the Art of Performance : A Primer for Musicians
1889280224,1,5.0,Dance of the Soul: Peter Deunov's Pan-Eu-Rhythmy
0006530761,1,4.0,Lighthouse Stevensons
0761508465,1,5.0,Computer Strategy Games Bible: Unauthorized (Prima's secrets of the games)
B00086UK3I,2,4.0,"John Randolph, (American statesmen, [v. 16])"
1884777481,7,3.4285714285714284,Inside LotusScript: A Complete Guide to Notes Programming
0786124474,45,4.386363636363637,The Art of Fiction: A Guide for Writers and Readers
091221225X,8,4.5,The Rescue Company
0802444520,1,5.0,Acts- Jensen Bible Self Study Guide (Jensen Bible Self-Study Guide Series)
0399143173,8,4.25,Always Six O'Clock
0471650390,10,4.7,"Psychology, Study Guide"
0917084705,1,4.0,Public Works Performance Management
0792729005,50,3.6,The Vision of Emma Blau
0618072365,5,4.6,Evergreen: Readings And Answers Sixth Edition
157511111X,2,2.5,Winter's Heart (Wheel of Time Series Book 9)
1402734476,5,5.0,Sex Kittens: Single Cats Seeking Same
B000J0ESUE,6,4.2,Heartbreak House
0800718321,1,4.0,"Twilight Travels with Mother: How I Found Strength, Hope, and a Sense of Humor Living with Alzheimer's"
B00086NT40,1,5.0,"Australia, our colonies, and other islands of the sea (Carpenter's geographical reader)"
188518302X,4,4.75,The Mediterranean Pantry: Creating and Using Condiments and Seasonings
0817459243,19,3.888888888888889,Successful Glamour Photography
B000FH4PMM,2,5.0,Hatha Yoga or the Yogi Philosophy of Physical Well-Being
1568810075,1,5.0,Fundamentals of Computer Aided Geometric Design
091230135X,7,4.428571428571429,Newcomer's Handbook for Seattle
1574442945,1,4.0,Business Process Orientation: Gaining the E-Business Competitive Advantage
0881506087,2,5.0,"Vermont: An Explorer's Guide, 10th Edition"
B00070YFEU,2,4.5,The Siegfried Line campaign (United States Army in World War II. The European theater of operations)
0814622089,3,4.666666666666667,The Mind's Long Journey to the Holy Trinity: The Ad Monachos of Evagrius Ponticus
0679442480,1,3.0,Dear Future: A novel
B000GQXREO,2,3.0,The Great Getty
0066620872,49,2.7551020408163267,Use the News: How To Separate the Noise from the Investment Nuggets and Make Money in Any Economy
B000RAUGZW,5,4.4,Breastfeeding Your Baby -
B000OVLD56,1,1.0,How To Write A Children's Picture Book.: An article from: Internet Bookwatch
B0006CJUSU,1,5.0,A guidebook to historic western Pennsylvania
B000MPRLUU,2,5.0,The Last Convertable
0962271349,3,3.3333333333333335,An Introduction to Western Rite Orthodoxy
1574883569,2,5.0,Fate of America: An Inquiry into National Character
0137806515,9,4.222222222222222,The REXX Language: A Practical Approach to Programing (2nd Edition)
0743400062,4,3.75,The Ultimate Dinosaur: Past- Present- Future
B0007DLMKC,43,4.069767441860465,"The black arrow, a tale of the two roses (Laurel-leaf library)"
0373226217,1,5.0,"Unconditional Surrender (Trueblood, Texas #3) (Harlequin Intrigue Series #621)"
0821414712,2,5.0,Solving For X: Poems
B000NRX5V6,1,5.0,The Scarlet Lily
B0007E0LDA,1,4.0,Complete book of karate
1562362186,3,4.666666666666667,The Autobiography of Elder Helvecio Martins
B000OYXRYI,1,4.0,The Artist's Sketchbook and Its Uses
0884862534,4,4.0,A Land Without Law: Saga of the Sierras
025201748X,3,4.666666666666667,The World's Game: A History of Soccer (Illinois History of Sports)
B00005X6QO,2,4.5,Who's who in the ancient world: a handbook to the survivors of the Greek and Roman classics
0375758674,20,4.05,Fat Man in a Middle Seat: Forty Years of Covering Politics
0198153961,1,4.0,Portuguese Literature (Oxford Reprints)
B000BJU4ME,1,1.0,Frozen shoulder.(Exercise Rx): An article from: Family Practice News
B0006CGN6C,1,5.0,"Lightweight backpacking;: 2 cups, 2 spoons, 2 pots, for serious hikers who escape crowded campsites using a simple system of backpacking for a two-person team, (Sports & hobbies)"
0451216318,10,4.6,"A Vote for Murder (Murder, She Wrote)"
0791093042,1,5.0,Jane Eyre (Bloom's Modern Critical Interpretations)
0451199510,31,4.741935483870968,Amethyst
1891824104,2,4.5,Revelations of a Melchizedek Initiate (Easy-To-Read Encyclopedia of the Spiritual Path)
0664250114,3,5.0,"Gods and the One God (Library of Early Christianity, Vol 1)"
B000KUMXHI,1,5.0,The How and Why of Better Gardening
B000N4REMK,2,5.0,The Eleanor Roosevelt Encyclopedia
0300094019,5,3.4,A Century of Recorded Music: Listening to Musical History
B000K7BBFQ,14,4.071428571428571,PT 109: John F. Kennedy in World War II
0134770013,5,4.4,The Art of Intimacy
B000E31PUC,13,4.615384615384615,Madouc
0070471649,23,3.5217391304347827,Verilog Digital System Design with CDROM (McGraw-Hill Professional Engineering)
1559501952,2,3.0,Identity Theft the cybercrime of the millennium
B000ICBXR4,99,4.101010101010101,The Book of Tea
B0007DJUWO,3,4.666666666666667,The Wellsprings of Life
0263784215,1,3.0,Triumph of the Dawn
0061054720,2,4.0,Sins of the Fathers: Based on the Oblivion (The World of Darkness Wraith)
1420859455,1,5.0,Reflections on the Golden River
B0006ATP00,2,5.0,"The seventeenth century background;: Studies in the thought of the age in relation to poetry and religion (Doubleday anchor books, A19)"
0440236185,26,4.384615384615385,Drive Me Wild
1550091220,2,3.5,Advanced Therapy of Inflammatory Bowel Disease
0933201796,2,4.5,Road Bike Maintenance: Repair and Maintaining the Modern Lightweight Bike
1580173101,6,4.166666666666667,50 Simple Ways to Pamper Your Dog
0793133483,2,2.5,Pass Track Series 65/66: Uniform Investment Advisor Law/Combined State Law Exam (License Exam Manual and Questions and Answers)(6th edition)
B000MSF4II,2,3.0,BAD GUYS
B000K2I1FY,14,3.9285714285714284,A Time To Sow - Star Trek: The Next Generation
0785809120,7,4.857142857142857,Fearless Brewing: The Beermaker's Bible
B000HTNWEU,48,3.3958333333333335,The Bone Parade
B000OTPDCM,14,4.571428571428571,Service of All the Dead (Pan Crime)
0849902320,6,3.8333333333333335,"Word Biblical Commentary Vol. 33a, Matthew 1-13 (hagner), 483pp"
0972751998,2,5.0,"How to Be an Entrepreneur and Keep Your Sanity: The African-American Guide to Owning, Building and Maintaining Successfully Your Own Small Business"
1572318511,4,4.0,Survival Guide to Web Site Development
B000TADOCW,1,5.0,Language and Learning: What Teachers Need to Know.
0805424547,2,3.0,Principle Preaching
B000N5982I,4,4.5,Perfume Legends - French Feminine Fragrances
B0006RJF3K,11,4.545454545454546,True to life: Real stories of changed hearts and saved lives that impacted a nation
0963377442,1,5.0,Guion Miller Roll Plus
0812963210,4,4.5,"Do's, Don'ts, and Maybes of English Usage"
0895260840,32,4.21875,"Turnaround: Crisis, Leadership, and the Olympic Games"
0595188192,5,4.2,Pathways Through Life
B000EVS78W,1,4.0,Spectacular Spider-Man Volume 1 Issue 219 (Volume 1 Issue 219)
0683077503,1,5.0,Anaesthesia for Obstetrics
0967512344,9,2.888888888888889,Ranger Handbook
B0006CDZYU,3,3.0,"Caril,"
B00005X6FV,6,4.333333333333333,A White House diary
0747264775,3,4.666666666666667,Brother Cadfael's Book of Days
078795876X,22,4.136363636363637,"Winning Grants: Step by Step, 2nd Edition"
0970821700,4,5.0,My Grandma Lives at the Airport
0441006752,4,3.75,Armageddons
0323014526,8,4.125,"Radiation Protection in Medical Radiography, 4e"
0671226525,17,4.294117647058823,The Shoemaker: The Anatomy of a Psychotic
0201526786,3,3.6666666666666665,"Addison-Wesley ESL Student Book, Level E"
B0007J4WJ4,1,4.0,Freedom in God: A guide to the thought of Nicholas Berdyaev
B0006QN45Q,2,4.5,An investigation of UBC serviceability requirements from building responses recorded during the 1989 Loma Prieta earthquake / by Chia-Ming Uang and Ahmed Maarouf (Data utilization report)
0373513879,19,3.8421052631578947,Devil's Due (Silhouette Bombshell)
B00085BI44,1,4.0,"The diary of Thomas Minor, Stonington, Connecticut, 1653-1684"
B000FJBA9Q,3,4.666666666666667,A Panoramic View of Riemannian Geometry
B000J2CKIO,1,5.0,Mystery on Nine-mile Marsh
0816133174,9,4.333333333333333,Oregon! (Wagons West)
0829814345,4,5.0,Standing the Test of Time: Love Stories of African American Elders
0060572396,3,4.666666666666667,The Bitch in the House CD
1572314257,4,1.75,"Microsoft Internet Information Server Taining, with CD"
1420838512,2,5.0,Simplicity
082045950X,1,5.0,Monsters in English Literature: From the Romantic Age to the First World War (Neue Studien Zur Anglistik Und Amerikanistik)
158846217X,1,4.0,Sins of the Blood (Vampire: The Masquerade)
B0007F16JW,59,4.169491525423729,"Rabbit hill,"
B0006CEV34,1,5.0,The complete book of herbs and spices
B0006PAT6O,3,5.0,Wir wollen Deutsche bleiben =: We want to remain German : the story of the Volga Germans
0791406644,1,5.0,"Transforming Power: Domination, Empowerment, and Education (S U N Y Series, Teacher Empowerment and School Reform)"
0962381330,1,4.0,Material Safety Data Sheets: The Writer's Desk Reference
0800718399,16,4.4375,Dark Horse
0201542757,2,4.0,The Stanford GraphBase: A Platform for Combinatorial Computing
B000857OFQ,1,4.0,"British agent,"
0440507790,16,3.6875,Accelerated Learning for the 21st Century: The Six-Step Plan to Unlock Your Master-Mind
0786285826,4,5.0,"The Mustang Breaker (Horse Dreams Trilogy, Book 2)"
0822957159,1,5.0,"Lessons In Persuasion: Creative Nonfiction/Pittsburgh Connections (General, Essays, Nonfiction)"
B0007DZNXY,1,5.0,The Baptists
B0000DK572,44,4.7272727272727275,Food To Die For: Secrets from Kay Scarpetta's Kitchen
0975449206,4,3.75,Demographic Trends in Real Estate
0140445560,14,4.571428571428571,The Odyssey: Revised Prose Translation (Penguin Classics)
0521006570,1,5.0,English Pronunciation in Use Pack Intermediate with Audio CDs
B0000W70E2,7,5.0,The Real Wild West: The 101 Ranch and the Creation of the American West
0766104621,2,3.0,Sacred Book of Death Hindu Spiritism Soul Transition and Soul Reincarnation
0743273281,4,5.0,Shakespeare's Sonnets & Poems (Folger Shakespeare Library)
0486228703,36,4.114285714285714,The Practice and Science of Drawing (Dover Art Instruction)
1421925230,51,4.529411764705882,Growth of the Soil
0767903528,7,4.285714285714286,Colossus: How the Corporation Changed America
0330357816,4,4.5,Tears Of The Moon
B000MUF7PQ,2,3.5,The Paths of Soaring Flight
0385239408,3,4.666666666666667,New World/New Mind
1562435221,1,2.0,E-Mail and Ftp (File Transfer Protocol) With Internet Simulation Cd
1565046919,1,4.0,Aberrant: Church of Michael Archangel
B0006F3CJ0,1,5.0,The ben Torah and his world
0802136052,5,4.8,Dailies and Rushes: Poems (Grove Press Poetry)
B00088POQE,1,5.0,"Fairy tales from Brazil;: How and why tales from Brazilian folk-lore,"
0345451856,9,4.444444444444445,Dark Angel: The Eyes Only Dossier
1563332426,1,5.0,The Rosebud Sutra
B000H33CR8,1,4.0,Double Date A Pam and Penny Story
0452286212,5,4.8,Permanent Partners: Building Gay & Lesbian Relationships That Last
0391036661,2,5.0,Unknown Virginia Woolf
0962893889,6,4.0,Isis Rising
B000234N3A,67,3.6865671641791047,Fraud
1589821017,4,4.5,The View from the Grass Roots
0937944130,2,5.0,Bolshevism from Moses to Lenin: A dialogue between Adolf Hitler and me
0786412607,4,4.0,Occasional Glory: The History of the Philadelphia Phillies
B00070ROPC,1,5.0,History of Sierra County
0805738509,5,4.6,The Conservative Movement
0756776228,9,4.5,What Time Is It? You Mean Now?: Advice For Life From The Zennest Master Of Them All
B000L7730W,106,4.704761904761905,Egyptian
B0007DKQFE,1,5.0,"Poodles in particular;: History, care, and management of the standard, miniature, and toy varities for home and show ring"
0807046280,4,3.25,TASTING FOOD TASTING FREEDOM CL
0684813777,4,4.5,"How to Design, Build, Remodel & Maintain Your Home"
B0006APM7A,5,5.0,"Beyond psychology,"
0743477251,8,4.625,"The Phaselock Code : Through Time, Death and Reality, The Metaphysical Adventures of the Man Who Fell Off Everest"
0634021303,7,3.857142857142857,Country Licks for Guitar (REH Publications)
B000MT4XHK,1,5.0,City Survival City Resistance
0684856174,16,4.9375,"The Real Science Behind the X Files: Microbes, Meteorites, and Mutants"
B000F6Z4SM,4,4.25,Inner Beauty : Discover Natural Beauty and Well-Being with the Traditions of Ayurveda
189386006X,1,5.0,"Desert Wild Flowers: A Guide for Identifying Locating, and Enjoying Arizona Wildflowers and Cactus Blossoms"
B000L5VM8I,2,4.0,The Seafarer.
0930462602,7,1.4285714285714286,A Christian Response to Dungeons and Dragons
0133635651,1,1.0,Gre in Computer Science
0971147493,6,5.0,First Day (A Dewey Does book)
0802465471,3,5.0,10 Keys for Unlocking the Bible (Ten Keys Unlocking the Bible)
0140864679,5,3.2,The Bronte Collection
B0007E7C3M,1,5.0,The stamp collector's handbook;: A valuable storehouse of philatelic knowledge for pleasure or for investment
0070036578,1,5.0,The Weeping and the Laughter
0764300490,3,3.6666666666666665,"\"SS Sturmbannfhrer Ernst August Krag: Trger des Ritterkreuzes mit Eichenlaub, Kommandeur SS-Sturmgeschtz-abteilung 2/SS-Panzer-Aufklrungsabteilung 2 \"\"Das Reich\"\"\""
B000234N80,192,3.7760416666666665,An Equal Music
1587521954,4,3.25,The Mercenaries
B0006AUL94,1,2.0,"Tree Tops,"
0738702897,3,5.0,Contacto espiritual: Experiencias de un mdium (Spanish Edition)
0156225921,7,4.428571428571429,Cooking from an Italian Garden
B000P30CIW,1,5.0,Attica-My Story
1564586065,2,4.5,Rabbit (Chinese Horoscope Library)
0735549516,8,4.125,Federal Income Tax: Examples and Explanations (Examples & Explanations)
0310269857,4,5.0,Teenage Guys: Exploring Issues Adolescent Guys Face and Strategies to Help Them (Youth Specialties)
0754807932,8,4.5,Water Babies: Teach Your Baby the Joys of Water--from Newborn Floating to Toddler Swimming (New Age)
B000N67UUE,15,4.866666666666666,WORLDS WRITING SYSTEMS
0664255094,4,3.75,Death and Eternal Life
0505523930,10,3.5,Virtual Desire (Perfect Heroes)
B0007FGQIS,1,3.0,"Handbook for Army wives & mothers: And for daughters, sisters, sweethearts, grandmothers and all American women who have a soldier away at war"
0844229903,1,5.0,"Advertising Principles: Choice, Challenge, Change"
088740748X,3,3.0,Knights of the Wehrmacht: Knight's Cross Holders of the U-Boat Service
B000OWNQ5K,1,5.0,Done To Perfection
1895978238,2,5.0,The Book of Revelations (Izvor)
B000F9JSXQ,11,4.545454545454546,Fasting Can Save Your Life
B00088YQP4,8,2.25,The Lady of the lake (Little blue book)
0520087607,1,4.0,Cross-Cultural Filmmaking: A Handbook for Making Documentary and Ethnographic Films and Videos
0609808443,54,3.2452830188679247,How Hitler Could Have Won World War II: The Fatal Errors That Led to Nazi Defeat
076430044X,1,4.0,Warfighters: A History of the USAF Weapons School and the 57th Wing
B000HJ5L8U,1,4.0,CIVILIZATION.
1891400177,15,4.2,More Charlotte Mason Education
B0006EMLLG,3,3.3333333333333335,The age of Aetherius
B00086IU8U,37,4.486486486486487,War with the newts
B000PGYW62,44,4.204545454545454,Jailbird
